method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,165,126,646,5.405625343322754,7.493291854858398,7.065868377685547,0.12482821941375732,0.1478440910577774,0.13648875057697296,0.048756346106529236,1
vanilla,extrap,u_fine,320,166,126,511,4.849819660186768,6.408923625946045,4.792538166046143,0.11072714626789093,0.13323402404785156,0.12332723289728165,0.022430097684264183,1
vanilla,extrap,u_fine,320,167,126,601,5.023791790008545,7.080827713012695,6.685717582702637,0.12079870700836182,0.15094442665576935,0.14693523943424225,0.043651193380355835,1
vanilla,extrap,u_fine,320,168,126,582,5.164863586425781,7.938676357269287,6.428924560546875,0.12436997890472412,0.16016852855682373,0.15117791295051575,0.04036237299442291,1
vanilla,extrap,u_fine,320,169,126,552,4.8485283851623535,6.604890823364258,4.764143943786621,0.11458337306976318,0.1421939581632614,0.13079755008220673,0.022165102884173393,1
vanilla,extrap,u_fine,320,170,108,582,5.2763991355896,9.29461669921875,5.222414016723633,0.11764214187860489,0.1645020991563797,0.15233856439590454,0.02663438394665718,1
vanilla,extrap,u_fine,320,171,108,575,5.354644775390625,9.31605339050293,5.420921802520752,0.11827775090932846,0.1658322662115097,0.15323138236999512,0.028697650879621506,1
vanilla,extrap,u_fine,320,172,108,589,5.319198131561279,9.288104057312012,5.188887596130371,0.11963219940662384,0.16445715725421906,0.15332283079624176,0.02629351057112217,1
vanilla,extrap,u_fine,320,173,108,648,5.184665679931641,9.117470741271973,9.117470741271973,0.12253884226083755,0.2096201628446579,0.2083771973848343,0.08117994666099548,1
vanilla,extrap,u_fine,320,174,108,649,5.159788608551025,9.043135643005371,9.043135643005371,0.12188370525836945,0.20785848796367645,0.2054896056652069,0.07986161857843399,1
vanilla,extrap,u_fine,320,175,108,613,4.809384822845459,8.44965934753418,6.640279293060303,0.11173631250858307,0.18028083443641663,0.18028083443641663,0.04305987060070038,1
vanilla,extrap,u_fine,320,176,108,628,5.088018894195557,9.012757301330566,7.6241841316223145,0.12026295810937881,0.19165213406085968,0.19165213406085968,0.05676579847931862,1
vanilla,extrap,u_fine,320,177,108,673,5.556913375854492,9.341864585876465,8.536872863769531,0.12875981628894806,0.20334553718566895,0.1678626388311386,0.07117012143135071,1
vanilla,extrap,u_fine,320,178,108,615,4.76443338394165,8.370609283447266,6.80086612701416,0.11110307276248932,0.18256406486034393,0.18256406486034393,0.04516775161027908,1
vanilla,extrap,u_fine,320,179,108,567,5.574563503265381,9.542789459228516,6.041603088378906,0.12198489159345627,0.17160631716251373,0.16245803236961365,0.03564547747373581,1
vanilla,extrap,u_fine,320,180,111,515,8.81484603881836,13.611845016479492,10.869950294494629,0.1875600665807724,0.2377912849187851,0.21729335188865662,0.11538654565811157,1
vanilla,extrap,u_fine,320,181,111,600,8.414583206176758,12.963289260864258,8.458772659301758,0.19428277015686035,0.2576623857021332,0.24545370042324066,0.0698738694190979,1
vanilla,extrap,u_fine,320,182,111,542,8.790573120117188,14.136737823486328,10.333553314208984,0.18838416039943695,0.27960699796676636,0.27960699796676636,0.10427960753440857,1
vanilla,extrap,u_fine,320,183,111,607,8.132636070251465,12.560195922851562,8.973485946655273,0.18975651264190674,0.25157997012138367,0.247627854347229,0.07863617688417435,1
vanilla,extrap,u_fine,320,184,111,505,8.930903434753418,13.701583862304688,13.636062622070312,0.19211570918560028,0.24701371788978577,0.23682637512683868,0.1815841943025589,1
vanilla,extrap,u_fine,320,185,111,653,8.902158737182617,13.843496322631836,12.708725929260254,0.20727133750915527,0.2847038507461548,0.23276647925376892,0.15772628784179688,1
vanilla,extrap,u_fine,320,186,111,671,9.308754920959473,13.904338836669922,10.434572219848633,0.21076098084449768,0.2823021411895752,0.17659880220890045,0.10632841289043427,1
vanilla,extrap,u_fine,320,187,111,527,8.6954984664917,13.66878890991211,9.962789535522461,0.18450336158275604,0.2479420155286789,0.24256302416324615,0.09693083167076111,1
vanilla,extrap,u_fine,320,188,111,648,8.64372444152832,13.418596267700195,13.122910499572754,0.20240502059459686,0.274252712726593,0.24897228181362152,0.16817457973957062,1
vanilla,extrap,u_fine,320,189,111,574,8.712814331054688,13.540377616882324,7.246680736541748,0.19360406696796417,0.2705308198928833,0.21268139779567719,0.0512835793197155,1
vanilla,extrap,u_fine,320,190,187,508,14.420846939086914,30.144134521484375,30.144134521484375,0.280660480260849,0.4234659969806671,0.4234659969806671,0.8873718976974487,1
vanilla,extrap,u_fine,320,191,187,664,13.600298881530762,30.274232864379883,17.503538131713867,0.28340959548950195,0.4178774654865265,0.4168429970741272,0.29919320344924927,1
vanilla,extrap,u_fine,320,192,187,670,13.734965324401855,30.110971450805664,18.364303588867188,0.28653937578201294,0.41390731930732727,0.405349999666214,0.32934343814849854,1
vanilla,extrap,u_fine,320,193,187,508,14.420846939086914,30.144134521484375,30.144134521484375,0.280660480260849,0.4234659969806671,0.4234659969806671,0.8873718976974487,1
vanilla,extrap,u_fine,320,194,187,607,14.280560493469238,31.213939666748047,7.514997482299805,0.25157037377357483,0.42215466499328613,0.2202596366405487,0.055151548236608505,1
vanilla,extrap,u_fine,320,195,187,649,13.039950370788574,30.63665199279785,15.155694961547852,0.26381728053092957,0.4173462688922882,0.4173462688922882,0.22431160509586334,1
vanilla,extrap,u_fine,320,196,187,643,13.129159927368164,30.923189163208008,14.085466384887695,0.2607322633266449,0.41983187198638916,0.40213000774383545,0.19375035166740417,1
vanilla,extrap,u_fine,320,197,187,575,16.45539093017578,30.823896408081055,10.7947416305542,0.2869371175765991,0.4168795049190521,0.2489975094795227,0.11379535496234894,1
vanilla,extrap,u_fine,320,198,187,655,13.199052810668945,30.489295959472656,16.087162017822266,0.2715120017528534,0.4217996597290039,0.4217996597290039,0.25273120403289795,1
vanilla,extrap,u_fine,320,199,187,650,13.047223091125488,30.597793579101562,15.316826820373535,0.2647657096385956,0.41872766613960266,0.41872766613960266,0.22910663485527039,1
vanilla,extrap,u_fine,320,200,55,521,3.7994046211242676,5.802444934844971,3.4338560104370117,0.09224154055118561,0.1564527302980423,0.07417842745780945,0.011515007354319096,1
vanilla,extrap,u_fine,320,201,55,502,3.5986945629119873,5.4614386558532715,3.326929807662964,0.08798855543136597,0.14705753326416016,0.07480800151824951,0.010809045284986496,1
vanilla,extrap,u_fine,320,202,55,519,3.7886688709259033,5.773014068603516,3.234180450439453,0.09204944223165512,0.1556839942932129,0.06982360780239105,0.010214768350124359,1
vanilla,extrap,u_fine,320,203,55,566,4.189679145812988,6.372140884399414,6.3611578941345215,0.09875988215208054,0.14588400721549988,0.14159120619297028,0.03951594978570938,1
vanilla,extrap,u_fine,320,204,55,520,3.793229341506958,5.79201602935791,3.334336280822754,0.0921257808804512,0.15612216293811798,0.07199797034263611,0.010857224464416504,1
vanilla,extrap,u_fine,320,205,55,515,3.7707574367523193,5.690877914428711,2.9210939407348633,0.09175731241703033,0.15340588986873627,0.06321707367897034,0.00833280198276043,1
vanilla,extrap,u_fine,320,206,55,547,3.9193007946014404,6.1438679695129395,6.1438679695129395,0.09371764957904816,0.14904311299324036,0.1316506415605545,0.03686241805553436,1
vanilla,extrap,u_fine,320,207,55,618,4.680530548095703,7.72053337097168,7.72053337097168,0.11139678955078125,0.19777923822402954,0.19777923822402954,0.058209605515003204,1
vanilla,extrap,u_fine,320,208,55,595,4.582639217376709,7.465795516967773,7.458837985992432,0.10832202434539795,0.18947049975395203,0.18920311331748962,0.054330337792634964,1
vanilla,extrap,u_fine,320,209,55,550,3.952775716781616,6.025960922241211,6.009897232055664,0.09426925331354141,0.147867351770401,0.12819239497184753,0.03527233004570007,1
vanilla,extrap,u_fine,320,210,163,672,8.976187705993652,13.884783744812012,8.274271011352539,0.19798561930656433,0.30653268098831177,0.142221137881279,0.06685894727706909,1
vanilla,extrap,u_fine,320,211,163,627,9.50035285949707,14.204435348510742,10.846413612365723,0.22535014152526855,0.33742135763168335,0.21878378093242645,0.11488739401102066,1
vanilla,extrap,u_fine,320,212,163,615,8.145733833312988,11.881508827209473,8.700034141540527,0.1942634880542755,0.31603115797042847,0.19907893240451813,0.07391659915447235,1
vanilla,extrap,u_fine,320,213,163,670,9.01720905303955,14.007777214050293,8.792409896850586,0.19942419230937958,0.3029564917087555,0.14878961443901062,0.07549460232257843,1
vanilla,extrap,u_fine,320,214,163,642,9.620134353637695,14.035264015197754,12.31101131439209,0.223488450050354,0.3344748318195343,0.21789540350437164,0.148008793592453,1
vanilla,extrap,u_fine,320,215,163,523,9.113893508911133,12.422755241394043,10.737969398498535,0.1945333480834961,0.33001843094825745,0.290426641702652,0.11260154843330383,1
vanilla,extrap,u_fine,320,216,163,507,9.11728572845459,12.512686729431152,9.797633171081543,0.19455675780773163,0.3470463454723358,0.21040228009223938,0.09374377131462097,1
vanilla,extrap,u_fine,320,217,163,656,9.077692031860352,13.390227317810059,11.695688247680664,0.20534229278564453,0.31010860204696655,0.19121621549129486,0.13358312845230103,1
vanilla,extrap,u_fine,320,218,163,574,8.075949668884277,13.499526023864746,6.120950222015381,0.18537409603595734,0.2831510305404663,0.1677502691745758,0.036587923765182495,1
vanilla,extrap,u_fine,320,219,163,511,9.168065071105957,12.548430442810059,9.574894905090332,0.1953854113817215,0.3474527597427368,0.21716773509979248,0.08952990174293518,1
vanilla,extrap,u_fine,320,220,134,586,12.191720962524414,22.264156341552734,15.910076141357422,0.24013745784759521,0.3303961455821991,0.2555583119392395,0.24719774723052979,1
vanilla,extrap,u_fine,320,221,134,569,12.100439071655273,22.849088668823242,21.344585418701172,0.24556903541088104,0.33968812227249146,0.31469598412513733,0.44491341710090637,1
vanilla,extrap,u_fine,320,222,134,578,12.198725700378418,22.511722564697266,18.063634872436523,0.243156298995018,0.33424559235572815,0.2774612009525299,0.3186473250389099,1
vanilla,extrap,u_fine,320,223,134,578,12.198724746704102,22.511722564697266,18.063634872436523,0.243156298995018,0.33424559235572815,0.2774612009525299,0.3186473250389099,1
vanilla,extrap,u_fine,320,224,134,557,11.490507125854492,22.859821319580078,22.859821319580078,0.24002408981323242,0.3408317565917969,0.3395325243473053,0.5103236436843872,1
vanilla,extrap,u_fine,320,225,134,588,12.210631370544434,22.242307662963867,15.497941017150879,0.23993520438671112,0.3300778865814209,0.2517997920513153,0.23455682396888733,1
vanilla,extrap,u_fine,320,226,134,589,12.2230806350708,22.23872184753418,15.300604820251465,0.2399088442325592,0.3300124704837799,0.2500515580177307,0.22862160205841064,1
vanilla,extrap,u_fine,320,227,134,676,12.671197891235352,25.566139221191406,12.302043914794922,0.27224043011665344,0.38098692893981934,0.3577440083026886,0.147793248295784,1
vanilla,extrap,u_fine,320,228,134,625,13.35661506652832,23.314563751220703,9.32343578338623,0.25913262367248535,0.34737738966941833,0.24383728206157684,0.08488911390304565,1
vanilla,extrap,u_fine,320,229,134,640,13.08647632598877,23.193830490112305,9.35501480102539,0.2575666308403015,0.34568342566490173,0.2757810056209564,0.08546513319015503,1
vanilla,extrap,u_fine,320,230,0,502,2.925023078918457,4.50505256652832,3.2284226417541504,0.07165855169296265,0.12566910684108734,0.07641527056694031,0.010178430005908012,1
vanilla,extrap,u_fine,320,231,0,556,3.542651414871216,7.061233997344971,7.017024040222168,0.08330418169498444,0.13779926300048828,0.13695649802684784,0.04808459430932999,1
vanilla,extrap,u_fine,320,232,0,678,3.644547700881958,6.142396926879883,5.786409854888916,0.08902696520090103,0.17331182956695557,0.1469012051820755,0.03269778937101364,1
vanilla,extrap,u_fine,320,233,0,549,3.5597901344299316,6.870969295501709,6.870969295501709,0.08446445316076279,0.1351102888584137,0.1351102888584137,0.04610373079776764,1
vanilla,extrap,u_fine,320,234,0,592,4.134002208709717,7.463254928588867,7.05059289932251,0.09483299404382706,0.1656026691198349,0.1656026691198349,0.04854576289653778,1
vanilla,extrap,u_fine,320,235,0,656,4.20400333404541,6.731869220733643,6.309753894805908,0.10088800638914108,0.18978093564510345,0.1715237945318222,0.0388798788189888,1
vanilla,extrap,u_fine,320,236,0,615,4.420350074768066,7.210846424102783,7.004918575286865,0.10195755213499069,0.17786136269569397,0.17786136269569397,0.047918833792209625,1
vanilla,extrap,u_fine,320,237,0,659,4.0496931076049805,6.609417915344238,6.128697872161865,0.09750723093748093,0.18638935685157776,0.1645790934562683,0.03668060153722763,1
vanilla,extrap,u_fine,320,238,0,530,3.4275665283203125,4.85133171081543,4.85133171081543,0.08267360925674438,0.13197003304958344,0.10164361447095871,0.02298380807042122,1
vanilla,extrap,u_fine,320,239,0,592,4.134001731872559,7.463254928588867,7.05059289932251,0.09483299404382706,0.1656026691198349,0.1656026691198349,0.04854576289653778,1
vanilla,extrap,u_fine,320,240,78,615,3.6855263710021973,5.520312309265137,5.520312309265137,0.08649473637342453,0.1486375331878662,0.1486375331878662,0.029759617522358894,1
vanilla,extrap,u_fine,320,241,78,562,4.146424770355225,6.072049140930176,4.8154754638671875,0.09320130199193954,0.13797031342983246,0.11440075933933258,0.022645315155386925,1
vanilla,extrap,u_fine,320,242,78,604,3.812481641769409,5.7793731689453125,5.164494037628174,0.08825831860303879,0.14338147640228271,0.14338147640228271,0.0260468740016222,1
vanilla,extrap,u_fine,320,243,78,680,4.470336437225342,7.245558261871338,6.364419460296631,0.10735347121953964,0.18629495799541473,0.13333797454833984,0.03955648094415665,1
vanilla,extrap,u_fine,320,244,78,633,3.973313093185425,6.407527923583984,6.407527923583984,0.09534652531147003,0.16913199424743652,0.16913199424743652,0.04009415581822395,1
vanilla,extrap,u_fine,320,245,78,557,4.156704902648926,6.147378444671631,4.851297855377197,0.0934712141752243,0.13991504907608032,0.11118947714567184,0.022983485832810402,1
vanilla,extrap,u_fine,320,246,78,512,3.95866322517395,6.298465251922607,6.2030930519104,0.09127988666296005,0.14391057193279266,0.11625546962022781,0.037576526403427124,1
vanilla,extrap,u_fine,320,247,78,533,4.301297664642334,6.516410827636719,5.057240009307861,0.09749740362167358,0.15171104669570923,0.10594281554222107,0.024976246058940887,1
vanilla,extrap,u_fine,320,248,78,549,4.152909755706787,6.249668598175049,4.560805797576904,0.09364017844200134,0.14298796653747559,0.10071168839931488,0.020313426852226257,1
vanilla,extrap,u_fine,320,249,78,659,4.104060649871826,6.8046417236328125,6.5936408042907715,0.09998299926519394,0.17528566718101501,0.15766698122024536,0.04245712608098984,1
vanilla,extrap,u_fine,320,250,171,549,4.708042144775391,6.884984016418457,6.884984016418457,0.11156115680932999,0.17070318758487701,0.14127472043037415,0.04629199951887131,1
vanilla,extrap,u_fine,320,251,171,647,5.363470554351807,8.797744750976562,8.779424667358398,0.12937651574611664,0.24173104763031006,0.23878224194049835,0.07527177035808563,1
vanilla,extrap,u_fine,320,252,171,550,4.723455905914307,6.84614896774292,6.84614896774292,0.1118040606379509,0.17020681500434875,0.14029191434383392,0.04577124863862991,1
vanilla,extrap,u_fine,320,253,171,621,5.538626194000244,8.224556922912598,8.224189758300781,0.1306474804878235,0.21609437465667725,0.21609437465667725,0.06605204194784164,1
vanilla,extrap,u_fine,320,254,171,595,5.424829006195068,8.321112632751465,8.21882152557373,0.12664161622524261,0.20868563652038574,0.2081862986087799,0.06596584618091583,1
vanilla,extrap,u_fine,320,255,171,673,5.066926002502441,8.058594703674316,7.320453643798828,0.12426742166280746,0.221639022231102,0.176070436835289,0.0523330457508564,1
vanilla,extrap,u_fine,320,256,171,602,5.36248254776001,8.363837242126465,8.363837242126465,0.12550650537014008,0.2112119495868683,0.2112119495868683,0.06831421703100204,1
vanilla,extrap,u_fine,320,257,171,667,5.159742832183838,8.25910472869873,7.806992530822754,0.12620244920253754,0.22715701162815094,0.19208736717700958,0.05952063947916031,1
vanilla,extrap,u_fine,320,258,171,674,5.042264938354492,8.013619422912598,7.1940155029296875,0.1237134113907814,0.2203163057565689,0.172541543841362,0.050540875643491745,1
vanilla,extrap,u_fine,320,259,171,635,5.447755813598633,8.428717613220215,8.428717613220215,0.1299205869436264,0.2322155386209488,0.2322155386209488,0.06937819719314575,1
